order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
002145.XSHE,2021-04-30,40.0914,66408.0,35.8361,36.8087,30744029.6667,32.7965,36.2008,35.6233,1098276457.0,5.797
002145.XSHE,2021-05-06,39.4227,69917.0,37.3254,37.8421,32947605.0,32.2494,36.292,35.8361,1202429919.0,6.2125
002145.XSHE,2021-05-07,41.0641,76296.0,37.3558,39.058,33925897.3333,33.5868,36.8999,36.7175,1277356699.0,6.3969
002145.XSHE,2021-05-10,41.0944,66264.0,38.4501,39.2099,30091572.6667,33.6172,37.3862,36.9911,1134828108.0,5.674
002145.XSHE,2021-05-11,42.3103,70213.0,37.6294,38.5412,28101873.6667,34.6202,38.1157,36.1704,1040096088.0,5.2988
002145.XSHE,2021-05-12,41.3984,54330.0,38.2981,39.2099,20304683.6667,33.8604,37.6902,37.5382,768550528.0,3.8286
002145.XSHE,2021-05-13,42.1279,80224.0,41.1856,42.1279,38094686.0,34.4683,37.8725,37.8421,1531445211.0,7.183
002145.XSHE,2021-05-14,45.3194,72121.0,40.6385,41.52,26571526.0,37.0823,41.368,39.2099,1049853465.0,5.0102
002145.XSHE,2021-05-17,44.7115,47971.0,39.8178,41.1856,16665058.3333,36.5655,40.061,38.6324,652959737.0,3.1423
002145.XSHE,2021-05-18,43.7996,47153.0,41.2464,41.8543,16179200.0,35.8361,39.5747,39.4531,650908097.0,3.0507
002145.XSHE,2021-05-19,45.3802,39715.0,39.8786,41.3072,13499551.0,37.1127,41.1856,39.8178,537558519.0,2.5454
002145.XSHE,2021-05-20,43.8604,51374.0,39.8482,40.4257,16881815.3333,35.8968,38.906,38.4804,656051524.0,3.1832
002145.XSHE,2021-05-21,43.83,35184.0,38.8756,40.1826,11199487.3333,35.8665,40.061,38.8452,434556657.0,2.1117
002145.XSHE,2021-05-24,42.7662,42308.0,38.6932,40.6081,13600336.0,34.985,38.906,38.4501,526397195.0,2.5644
002145.XSHE,2021-05-25,42.5534,58449.0,39.3619,39.8482,22507416.0,34.833,38.754,37.3862,862189536.0,4.2439
002145.XSHE,2021-05-26,43.3133,41239.0,39.6963,40.5169,15469556.3333,35.4409,39.3011,38.7844,606562420.0,2.9169
002145.XSHE,2021-05-27,43.6598,29022.0,39.6353,40.1231,9644230.0,35.7328,39.8182,39.2085,376455619.0,1.8185
002145.XSHE,2021-05-28,43.5988,75230.0,39.8487,42.6842,29353444.3333,35.6718,42.1354,38.995,1168158918.0,5.5348
002145.XSHE,2021-05-31,43.8428,48436.0,39.1475,39.5743,16637349.3333,35.8547,39.5743,37.3791,636591156.0,3.1371
002145.XSHE,2021-06-01,43.05,40974.0,39.6353,40.1841,14811012.6667,35.2449,39.117,38.4463,574749676.0,2.7927
002145.XSHE,2021-06-02,43.5988,42701.0,39.7573,40.489,17075424.0,35.6718,39.4524,38.5072,664268161.0,3.2197
002145.XSHE,2021-06-03,43.7208,49700.0,38.995,40.55,19389509.3333,35.7937,39.9402,38.9341,761184373.0,3.656
002145.XSHE,2021-06-04,42.8976,70135.0,41.3732,42.0439,29168323.3333,35.0925,38.4158,38.1109,1172229594.0,5.4999
002145.XSHE,2021-06-07,45.5196,50889.0,41.4951,43.294,20221817.6667,37.2267,42.8061,41.0073,836392124.0,3.813
002145.XSHE,2021-06-08,45.6416,53175.0,39.4524,42.0439,20736613.3333,37.3487,41.7085,39.2085,820590803.0,3.91
002145.XSHE,2021-06-09,43.3854,46741.0,40.55,41.3732,23081258.3333,35.5193,39.5134,39.0255,918646903.0,4.3521
002145.XSHE,2021-06-10,44.605,35759.0,40.2756,40.9463,14455614.6667,36.495,40.7939,39.239,570837575.0,2.7257
002145.XSHE,2021-06-11,44.3001,27061.0,39.9402,40.7634,11831224.6667,36.2511,40.1841,39.3914,466004896.0,2.2309
002145.XSHE,2021-06-15,43.9342,35704.0,38.8731,41.0683,13202036.6667,35.9462,40.5195,38.8731,515021348.0,2.4893
002145.XSHE,2021-06-16,42.7756,43524.0,36.6169,38.2023,18068600.3333,35.001,38.1109,35.6718,654238683.0,3.407
002145.XSHE,2021-06-17,40.2756,25206.0,37.1352,37.8365,8792255.3333,32.9583,36.7389,36.6169,321677787.0,1.6578
002145.XSHE,2021-06-18,40.8549,21732.0,37.5011,37.5621,8674617.0,33.4156,37.1047,36.495,315992646.0,1.6357
002145.XSHE,2021-06-21,41.2512,48337.0,38.2023,39.6048,16725609.3333,33.751,38.3853,37.867,635699333.0,3.1537
002145.XSHE,2021-06-22,42.0134,31657.0,37.8975,38.6902,9606576.6667,34.3913,38.0194,37.4096,359854518.0,1.8114
002145.XSHE,2021-06-23,41.6781,39928.0,39.6353,39.9707,16898386.6667,34.1169,37.8975,37.5316,647192548.0,3.1863
002145.XSHE,2021-06-24,43.5988,33644.0,38.3853,39.9402,13160726.0,35.6718,39.6353,38.2023,502076590.0,2.4815
002145.XSHE,2021-06-25,42.2268,29234.0,39.0865,39.6353,13153185.6667,34.5437,38.3853,38.3243,506682751.0,2.4801
002145.XSHE,2021-06-28,42.9891,20840.0,38.8426,39.3304,7017356.0,35.184,39.0865,38.6597,268536606.0,1.3232
002145.XSHE,2021-06-29,42.7147,22268.0,37.684,38.9646,7992330.0,34.9705,38.6292,37.5621,299241082.0,1.507
002145.XSHE,2021-06-30,41.4646,34429.0,39.4829,39.6048,13289655.6667,33.9034,37.7145,37.7145,511461285.0,2.5059
002145.XSHE,2021-07-01,43.4464,33138.0,39.239,40.2146,13318147.6667,35.5498,39.4829,38.5072,518068639.0,2.5112
002145.XSHE,2021-07-02,43.172,32238.0,38.4158,39.4829,9518882.0,35.3059,38.995,38.1719,363382006.0,1.7948
002145.XSHE,2021-07-05,42.2573,38396.0,40.3061,40.428,17652018.6667,34.5742,38.4158,37.8365,690993087.0,3.3284
002145.XSHE,2021-07-06,44.3306,43214.0,40.7634,41.739,18313537.0,36.2816,40.3366,39.8487,737304596.0,3.4531
002145.XSHE,2021-07-07,44.8489,51321.0,43.3549,43.9647,22674973.3333,36.6779,40.2451,39.8487,937381808.0,4.2755
002145.XSHE,2021-07-08,47.6843,62664.0,43.4159,46.1904,25235022.0,39.0255,44.1476,43.3549,1105633321.0,4.7582
002145.XSHE,2021-07-09,47.7453,59253.0,46.1904,46.8002,23140310.3333,39.0865,42.8671,42.8671,1032660919.0,4.3633
002145.XSHE,2021-07-12,50.8247,56562.0,46.4953,48.3246,23046587.6667,41.5866,46.6782,46.3428,1072485471.0,4.3456
002145.XSHE,2021-07-13,51.16,42513.0,45.733,46.4953,15516963.3333,41.861,46.0989,45.0928,696075944.0,2.9258
002145.XSHE,2021-07-14,50.3064,50471.0,46.7392,47.6538,19355817.3333,41.1597,45.8855,44.8184,882811405.0,3.6497
002145.XSHE,2021-07-15,51.4039,60182.0,51.4039,51.4039,42952554.0,42.0744,46.3428,46.0684,2157342245.0,8.099
002145.XSHE,2021-07-16,56.5565,101044.0,52.8979,54.1479,38437860.3333,46.2514,52.0137,51.0686,2006712148.0,7.2477
002145.XSHE,2021-07-19,58.2029,73165.0,52.1357,55.4894,24011473.6667,47.6233,52.593,51.6783,1267161550.0,4.5275
002145.XSHE,2021-07-20,57.3492,55760.0,52.4101,53.1113,16539452.6667,46.9221,51.9832,50.8552,846094012.0,3.1186
002145.XSHE,2021-07-21,57.6541,64881.0,55.8553,56.3736,22474240.0,47.166,52.8979,52.5015,1203752746.0,4.2377
002145.XSHE,2021-07-22,61.4347,56478.0,54.6358,55.7029,17829370.0,50.2759,55.4894,53.5991,957754097.0,3.3618
002145.XSHE,2021-07-23,60.0932,47887.0,54.2394,55.7333,13459078.6667,49.1783,54.5748,52.8979,720037342.0,2.5378
002145.XSHE,2021-07-26,59.6664,52899.0,55.1845,55.4285,15564215.0,48.8124,54.087,53.0503,835340710.0,2.9347
002145.XSHE,2021-07-27,60.703,46512.0,51.7698,55.398,15155956.0,49.6661,55.398,51.5259,798254824.0,2.8578
002145.XSHE,2021-07-28,56.9529,62885.0,52.2881,52.8674,20603759.3333,46.5867,51.1295,46.7392,1010933923.0,3.885
002145.XSHE,2021-07-29,57.5322,50531.0,53.8735,54.7272,14565362.6667,47.0746,52.5625,52.0747,765877747.0,2.7464
002145.XSHE,2021-07-30,59.27,44636.0,52.3491,53.7211,11730672.0,48.477,53.3552,51.8003,606517034.0,2.2119
002145.XSHE,2021-08-02,57.5932,60918.0,57.1663,57.3188,21122246.6667,47.105,52.3491,52.3491,1146614448.0,3.9827
002145.XSHE,2021-08-03,62.8982,69141.0,56.6175,61.4347,20858481.0,51.4649,57.0139,56.2821,1203687428.0,3.933
002145.XSHE,2021-08-04,62.2884,48563.0,59.3005,59.3005,15447923.6667,50.9466,58.2029,57.0748,891714312.0,2.9128
002145.XSHE,2021-08-05,65.2458,60227.0,60.3676,61.9835,18698857.3333,53.3857,59.2395,57.9895,1110202148.0,3.5258
002145.XSHE,2021-08-06,66.4044,43096.0,60.3981,61.7396,12180156.0,54.3309,60.703,59.453,724366556.0,2.2966
002145.XSHE,2021-08-09,66.4349,53963.0,61.3738,62.8067,17721735.6667,54.3614,60.4286,58.5383,1058045787.0,3.3415
002145.XSHE,2021-08-10,67.502,45584.0,59.3615,62.3799,13530862.3333,55.2455,61.8616,58.2639,797660700.0,2.5513
002145.XSHE,2021-08-11,65.3068,38712.0,59.8188,61.2823,10469613.3333,53.4162,59.3615,59.331,619169965.0,1.9741
002145.XSHE,2021-08-12,65.7946,37522.0,60.2152,60.5506,10163325.6667,53.843,60.1237,58.8737,598445153.0,1.9164
002145.XSHE,2021-08-13,66.2519,49034.0,58.6603,61.1603,14448464.6667,54.2089,60.3676,58.2639,849409612.0,2.7244
002145.XSHE,2021-08-16,64.5141,51380.0,56.4651,59.0261,13443651.3333,52.8064,58.2334,56.4041,755470342.0,2.5349
002145.XSHE,2021-08-17,62.1055,43652.0,54.087,57.3188,11641166.6667,50.8247,56.0382,53.904,635539482.0,2.195
002145.XSHE,2021-08-18,59.4835,32978.0,55.2455,56.4956,8457088.0,48.6905,54.8797,54.2699,460825441.0,1.5946
002145.XSHE,2021-08-19,60.764,50486.0,55.215,55.8248,12033072.3333,49.7271,54.6662,52.8674,643195781.0,2.2689
002145.XSHE,2021-08-20,60.7335,74546.0,58.3554,60.3066,23111724.3333,49.6966,55.4894,54.6053,1324637804.0,4.3579
002145.XSHE,2021-08-23,64.1787,73730.0,60.3676,61.0689,21692537.6667,52.532,59.453,57.5322,1269625122.0,4.0903
002145.XSHE,2021-08-24,66.4044,78883.0,57.8676,60.6725,21732752.3333,54.3309,60.3371,57.5932,1260391351.0,4.0979
002145.XSHE,2021-08-25,63.6604,49428.0,58.02,58.081,12420551.0,52.0747,57.3492,55.6419,695377523.0,2.342
002145.XSHE,2021-08-26,63.8128,47512.0,58.8737,59.5749,13420075.0,52.2271,59.0566,57.4712,774758019.0,2.5304
002145.XSHE,2021-08-27,64.758,52071.0,59.6664,59.9408,15620499.3333,52.9894,58.8432,56.587,895124899.0,2.9453
002145.XSHE,2021-08-30,65.6422,61295.0,58.4163,61.0384,16626518.0,53.6906,60.581,57.9285,971534662.0,3.135
002145.XSHE,2021-08-31,64.2702,68664.0,60.3676,61.0994,22851159.6667,52.5625,58.2334,56.4651,1336709189.0,4.3086
002145.XSHE,2021-09-01,66.4044,91325.0,54.3918,61.5872,27608278.0,54.3309,60.3371,54.3309,1543424968.0,5.2056
002145.XSHE,2021-09-02,59.8188,47669.0,55.0321,56.2821,15335735.6667,48.9649,53.6601,51.1295,818557176.0,2.8916
002145.XSHE,2021-09-03,60.5506,52900.0,51.2515,54.8797,16030242.3333,49.5441,54.8797,51.221,826876321.0,3.0225
002145.XSHE,2021-09-06,56.3736,40875.0,51.7088,51.7393,12215481.0,46.1294,51.0686,48.9344,605698578.0,2.3033
002145.XSHE,2021-09-07,56.8919,40372.0,51.6174,52.593,11849007.3333,46.5258,52.2271,50.4588,601842986.0,2.2342
002145.XSHE,2021-09-08,56.77,36076.0,50.7332,52.2881,11588519.0,46.4648,51.9527,50.4283,585886518.0,2.185
002145.XSHE,2021-09-09,55.7943,48105.0,50.0624,51.3735,15062458.0,45.6721,50.9771,48.8124,737918744.0,2.8401
002145.XSHE,2021-09-10,55.0626,47406.0,51.4039,51.4954,12971004.6667,45.0623,50.1234,49.5746,646535867.0,2.4457
002145.XSHE,2021-09-13,56.5565,69211.0,52.9284,53.1113,21845831.6667,46.2514,52.3186,49.3612,1106702467.0,4.1191
002145.XSHE,2021-09-14,58.2334,110273.0,55.9468,57.8066,34513306.3333,47.6233,54.5443,51.8613,1867128691.74,6.5076
002145.XSHE,2021-09-15,61.5567,101627.0,59.3005,59.7579,33448395.6667,50.3673,55.4894,55.0321,1923959986.69,6.3068
002145.XSHE,2021-09-16,65.2458,73677.0,56.0992,58.8432,21255274.6667,53.3857,58.8432,55.7943,1195617308.02,4.0077
002145.XSHE,2021-09-17,61.7091,48996.0,53.7821,55.7029,14454389.6667,50.4893,55.0931,51.7698,762841738.87,2.7254
002145.XSHE,2021-09-22,59.1481,45562.0,52.5625,56.3736,14303866.3333,48.4161,54.2699,52.2881,757502102.25,2.697
002145.XSHE,2021-09-23,57.8066,57238.0,52.3186,54.8492,15332771.6667,47.3185,54.6967,51.9832,803154026.91,2.891
002145.XSHE,2021-09-24,57.5627,62293.0,49.3917,52.0137,15464185.3333,47.0746,51.8613,49.1173,761551244.09,2.9158
002145.XSHE,2021-09-27,54.3309,52913.0,44.4525,49.5746,17991378.3333,44.4525,49.3917,44.4525,812680981.88,3.3923
002145.XSHE,2021-09-28,48.9039,41066.0,43.8123,45.0318,10638001.0,40.0012,43.294,42.3488,459320876.36,2.0058
002145.XSHE,2021-09-29,48.2026,51075.0,41.2817,44.422,15035471.0,39.4219,43.5379,41.0378,624231412.52,2.835
002145.XSHE,2021-09-30,45.3977,46169.0,43.9342,44.0867,12241272.3333,37.1657,42.2878,42.0134,522183076.42,2.3081
002145.XSHE,2021-10-08,48.3246,42958.0,43.7208,45.2757,10826490.0,39.5438,45.1233,42.9891,466896307.53,2.0414
002145.XSHE,2021-10-11,48.0807,29048.0,43.7208,44.8489,6832599.3333,39.3609,44.0257,43.111,295706157.47,1.2883
002145.XSHE,2021-10-12,48.0807,32705.0,42.5622,44.1171,7564837.3333,39.3609,43.9342,41.7695,319452629.03,1.4264
002145.XSHE,2021-10-13,46.8306,38006.0,43.111,44.1781,8475850.3333,38.2938,43.2635,42.1659,359992996.46,1.5981
002145.XSHE,2021-10-14,47.4099,44222.0,44.3915,45.5806,12181682.0,38.8121,44.0562,43.7208,535064311.92,2.2969
002145.XSHE,2021-10-15,48.8429,28273.0,44.1171,44.6659,6994959.6667,39.9402,43.9342,43.6293,304068141.06,1.3189
002145.XSHE,2021-10-18,48.538,34041.0,45.9465,46.1599,9567006.0,39.6963,44.3306,44.2086,425901649.99,1.8039
002145.XSHE,2021-10-19,50.5503,32127.0,46.0074,46.3733,7229521.0,41.3427,46.1904,45.1233,326016966.75,1.3631
002145.XSHE,2021-10-20,50.6112,35257.0,46.5258,47.2575,8900897.6667,41.4037,45.3672,45.1538,405698977.21,1.6783
002145.XSHE,2021-10-21,51.1905,50442.0,46.6477,47.1965,10744463.6667,41.861,46.7087,45.7635,493791193.74,2.0259
002145.XSHE,2021-10-22,51.3125,60949.0,46.6477,48.477,14321198.3333,41.9829,46.6477,46.1294,665011960.79,2.7003
002145.XSHE,2021-10-25,51.3125,58602.0,46.3733,46.4343,13555569.6667,41.9829,46.0074,44.7879,607757173.78,2.5559
002145.XSHE,2021-10-26,51.0076,54483.0,45.1538,47.4404,13404343.0,41.739,46.4648,45.1538,609642477.57,2.5274
002145.XSHE,2021-10-27,49.6661,66364.0,44.0257,45.5196,17086562.0,40.6414,45.3977,42.8671,740334219.66,3.2217
002145.XSHE,2021-10-28,48.4161,49470.0,42.3183,44.7269,11184670.3333,39.6353,44.605,42.3183,475057212.92,2.1089
002145.XSHE,2021-10-29,46.5562,35963.0,42.1049,43.1415,9712213.3333,38.0804,42.5927,41.7085,403395489.97,1.8313
002145.XSHE,2021-11-01,46.3123,41978.0,42.8671,43.5379,11786200.6667,37.8975,41.922,41.8,497464003.59,2.2223
002145.XSHE,2021-11-02,47.166,63116.0,40.7329,43.05,15980703.0,38.5682,43.05,39.3609,648083424.67,3.0132
002145.XSHE,2021-11-03,44.8184,33284.0,40.5805,41.1902,7477006.3333,36.6474,40.428,39.7573,296932429.46,1.4098
002145.XSHE,2021-11-04,44.6355,34722.0,40.1536,41.0683,8616079.6667,36.5255,40.5805,39.9707,341676821.47,1.6246
002145.XSHE,2021-11-05,44.1781,63535.0,37.6535,39.9707,18591494.6667,36.1291,39.9707,37.5011,705904915.43,3.5055
002145.XSHE,2021-11-08,41.4341,60178.0,39.117,39.8792,14644538.3333,33.9034,37.6535,37.3791,559944307.34,2.7613
002145.XSHE,2021-11-09,43.0196,40674.0,39.3304,40.367,9585777.6667,35.2144,39.3609,38.8731,372173450.66,1.8074
002145.XSHE,2021-11-10,43.2635,29896.0,39.178,39.4829,7644899.6667,35.3974,39.0255,37.9584,290687627.56,1.4415
002145.XSHE,2021-11-11,43.111,34034.0,39.239,40.0012,8671223.6667,35.2754,39.2694,38.6902,335422880.58,1.635
002145.XSHE,2021-11-12,43.172,35063.0,39.2694,40.0926,10221214.6667,35.3059,39.178,39.056,398421322.11,1.9272
002145.XSHE,2021-11-15,43.2025,38962.0,39.117,39.4219,9782052.6667,35.3364,39.2085,37.9889,372263082.06,1.8444
002145.XSHE,2021-11-16,43.0196,51638.0,38.2023,40.0622,16178799.6667,35.2144,39.117,38.1414,621236668.33,3.0506
002145.XSHE,2021-11-17,42.0134,34096.0,38.8731,39.1475,11837382.3333,34.3913,38.2328,37.745,449229034.0,2.232
002145.XSHE,2021-11-18,42.7756,71146.0,41.5866,42.2268,25490919.3333,35.001,38.7816,38.6902,1023389183.09,4.8064
002145.XSHE,2021-11-19,45.733,63616.0,41.3732,41.6171,19760449.0,37.4401,40.8853,39.5134,786430827.89,3.7259
002145.XSHE,2021-11-22,45.5196,42725.0,41.4341,41.8915,13228830.0,37.2267,41.1293,40.5805,539551186.53,2.4943
002145.XSHE,2021-11-23,45.5806,40408.0,41.3122,42.5012,11990335.0,37.2877,41.4341,40.7024,489949320.73,2.2608
002145.XSHE,2021-11-24,45.4587,44557.0,41.7695,42.8366,14012355.3333,37.1962,41.2207,41.1902,579169427.12,2.6421
002145.XSHE,2021-11-25,45.9465,28184.0,41.5866,42.1354,7839401.6667,37.5926,41.922,40.9158,319934202.88,1.4781
002145.XSHE,2021-11-26,45.733,25914.0,41.7085,42.4098,7468507.0,37.4401,41.8305,41.2512,307551052.79,1.4082
002145.XSHE,2021-11-29,45.8855,32190.0,40.9463,41.9525,9077976.6667,37.5316,40.8549,39.8792,365989434.5,1.7117
002145.XSHE,2021-11-30,45.0318,53364.0,41.3732,43.05,19209109.6667,36.8608,42.5317,41.0378,791063163.96,3.6219
002145.XSHE,2021-12-01,45.5196,32195.0,40.6414,41.3427,9412230.6667,37.2267,41.0683,40.1841,375833417.65,1.7747
002145.XSHE,2021-12-02,44.6964,28506.0,39.6658,40.7939,9201308.6667,36.5864,40.6414,39.5134,361543725.58,1.7349
002145.XSHE,2021-12-03,43.6293,23939.0,40.367,40.7024,7604594.3333,35.7023,39.6658,38.995,299017543.48,1.4339
002145.XSHE,2021-12-06,44.3915,24622.0,39.3609,40.7939,7848645.3333,36.3425,40.367,39.3304,309466501.9,1.4799
002145.XSHE,2021-12-07,43.294,34056.0,38.1414,39.8792,10594503.6667,35.4279,39.8182,37.9279,400753578.03,1.9976
002145.XSHE,2021-12-08,41.9525,31095.0,39.6658,39.8792,8913874.0,34.3303,38.2328,38.2328,344038174.01,1.6807
002145.XSHE,2021-12-09,43.6293,21365.0,39.4219,39.9097,5533250.0,35.7023,39.6353,39.117,214994657.34,1.0433
002145.XSHE,2021-12-10,43.3549,25546.0,40.0317,40.3975,8075394.3333,35.4888,39.5134,39.117,318261067.17,1.5226
002145.XSHE,2021-12-13,44.0257,20603.0,39.8792,40.3366,5883992.6667,36.0376,40.0622,39.6658,230690193.33,1.1094
002145.XSHE,2021-12-14,43.8732,33492.0,40.2146,41.1597,11628629.6667,35.8852,40.2756,40.0317,462442352.33,2.1926
002145.XSHE,2021-12-15,44.2391,43097.0,40.55,41.6476,14808872.6667,36.1901,40.8244,40.4585,597152792.57,2.7923
002145.XSHE,2021-12-16,44.605,21896.0,40.2451,40.8853,7760267.0,36.495,40.8549,39.8792,306752399.49,1.4632
002145.XSHE,2021-12-17,44.2696,31003.0,39.2694,40.4585,9603305.6667,36.2206,40.3061,39.1475,373824370.89,1.8107
002145.XSHE,2021-12-20,43.2025,25600.0,38.2023,39.4524,7576334.6667,35.3364,39.1475,38.1719,287157765.33,1.4285
002145.XSHE,2021-12-21,42.0134,15949.0,38.4463,38.5377,4649766.6667,34.3913,38.1414,38.0194,175181725.93,0.8767
002145.XSHE,2021-12-22,42.2878,14343.0,38.7816,38.9341,4238529.3333,34.6047,38.4767,38.4463,161537997.6,0.7992
002145.XSHE,2021-12-23,42.6537,15802.0,38.3548,39.1475,4943316.3333,34.9096,39.1475,38.2328,187434872.42,0.9321
002145.XSHE,2021-12-24,42.1964,26481.0,37.2572,38.6292,8503860.6667,34.5132,38.4158,36.9828,313746926.66,1.6034
002145.XSHE,2021-12-27,40.9768,16203.0,36.7694,37.2877,5175467.3333,33.5376,37.2572,36.495,187502753.85,0.9758
002145.XSHE,2021-12-28,40.4585,15323.0,37.3791,37.4401,5448821.0,33.0802,36.7389,36.4645,198391282.34,1.0274
002145.XSHE,2021-12-29,41.1293,51045.0,38.5987,39.5743,18447602.0,33.629,38.9036,38.4158,707869594.87,3.4783
002145.XSHE,2021-12-30,42.4708,28819.0,37.9279,38.4767,9079012.6667,34.7266,38.4158,37.5926,338899571.43,1.7119
002145.XSHE,2021-12-31,41.7085,16413.0,38.3853,38.5377,5529198.3333,34.1473,37.806,37.684,207726134.98,1.0425
002145.XSHE,2022-01-04,42.2268,17916.0,37.9584,38.7206,6052542.0,34.5437,38.4158,37.5926,225844504.97,1.1412
002145.XSHE,2022-01-05,41.7695,53528.0,40.1536,41.7695,20573397.6667,34.1778,38.1109,37.745,806341088.21,3.8792
002145.XSHE,2022-01-06,44.1781,41710.0,40.489,41.1597,15034129.6667,36.1291,40.1536,38.8121,591340711.51,2.8347
002145.XSHE,2022-01-07,44.544,30483.0,40.0926,41.1293,11989894.3333,36.434,40.2146,39.8182,476437832.47,2.2607
002145.XSHE,2022-01-10,44.1171,17974.0,39.6963,40.2146,6994373.6667,36.0986,39.6353,39.056,273020404.01,1.3188
002145.XSHE,2022-01-11,43.6598,20970.0,38.7206,39.8487,8521145.6667,35.7328,39.6963,38.6597,328424229.91,1.6067
002145.XSHE,2022-01-12,42.5927,13764.0,39.117,39.3914,6203934.3333,34.8486,38.7206,38.7206,238362099.98,1.1698
002145.XSHE,2022-01-13,43.0196,17497.0,37.8975,39.2085,6948751.6667,35.2144,38.8731,37.867,263212212.94,1.3102
002145.XSHE,2022-01-14,41.6781,12169.0,37.6231,38.1719,4519902.0,34.1169,37.9584,37.5011,167771885.35,0.8522
002145.XSHE,2022-01-17,41.3732,12151.0,37.5926,37.806,4963491.3333,33.8729,37.4096,37.2572,182944036.46,0.9359
002145.XSHE,2022-01-18,41.3427,10805.0,37.7755,37.9279,4237433.0,33.8425,37.5926,37.3487,156880785.02,0.799
002145.XSHE,2022-01-19,41.5561,13542.0,36.9218,37.745,5498884.6667,33.9949,37.684,36.6474,200645743.18,1.0368
002145.XSHE,2022-01-20,40.6109,16059.0,35.8547,36.9218,6454365.0,33.2327,36.7084,35.8547,229815547.76,1.217
002145.XSHE,2022-01-21,39.4524,8550.0,35.9462,36.1291,3200987.0,32.257,35.9157,35.4584,112746884.86,0.6036
002145.XSHE,2022-01-24,39.5438,10303.0,35.0315,35.8852,4706837.6667,32.3485,35.7937,34.7876,163369910.17,0.8875
002145.XSHE,2022-01-25,38.5377,17065.0,32.7754,35.5498,7612974.0,31.5253,35.062,32.318,253697984.78,1.4354
002145.XSHE,2022-01-26,36.0681,24399.0,32.6229,33.751,8150618.6667,29.5131,33.3851,31.7387,261922119.37,1.5368
002145.XSHE,2022-01-27,35.8852,18952.0,31.8912,33.0193,5211777.3333,29.3606,32.5619,31.8607,166274428.48,0.9827
002145.XSHE,2022-01-28,35.0925,43145.0,30.8546,32.1656,13485398.6667,28.6899,31.8912,29.6655,407916043.93,2.5427
002145.XSHE,2022-02-07,33.9339,34586.0,31.8912,32.318,10951391.0,27.7752,31.6778,31.4338,343968298.11,2.0649
002145.XSHE,2022-02-08,35.0925,27629.0,31.9217,32.3485,6825043.6667,28.6899,32.2266,31.1595,213748166.71,1.2869
002145.XSHE,2022-02-09,35.123,24859.0,32.7449,32.8058,6689777.0,28.7204,31.9522,31.7692,213476888.96,1.2614
002145.XSHE,2022-02-10,36.0072,20474.0,32.6534,33.3241,6224208.6667,29.4826,32.6229,32.4705,200347016.31,1.1736
002145.XSHE,2022-02-11,35.9157,17946.0,32.0741,32.8973,5578179.6667,29.3911,32.4705,31.9522,177927697.35,1.0518
002145.XSHE,2022-02-14,35.2754,16937.0,31.8607,32.6534,5548586.6667,28.8728,31.9522,31.7387,175639297.73,1.0462
002145.XSHE,2022-02-15,35.062,18255.0,32.0131,32.0741,4454491.0,28.6899,32.0131,31.6168,139711602.35,0.8399
002145.XSHE,2022-02-16,35.2144,20956.0,32.7449,32.9278,6185587.0,28.8118,32.1351,32.1351,199033926.16,1.1663
002145.XSHE,2022-02-17,36.0072,32925.0,33.5376,33.751,9232904.3333,29.4826,32.6534,32.3485,302510330.85,1.7409
002145.XSHE,2022-02-18,36.8913,24222.0,33.5681,33.9339,5062746.3333,30.1838,33.2327,33.0193,167039934.04,0.9546
002145.XSHE,2022-02-21,36.9218,23841.0,33.9339,34.0864,5380085.0,30.2143,33.5376,33.3546,178251686.85,1.0144
002145.XSHE,2022-02-22,37.3182,25682.0,33.6595,34.0254,5603807.3333,30.5497,33.69,33.3241,185381104.36,1.0566
002145.XSHE,2022-02-23,37.0133,30513.0,34.2388,34.3303,7422188.0,30.3058,33.69,33.629,248391937.84,1.3995
002145.XSHE,2022-02-24,37.6535,36256.0,33.2937,34.4522,8876990.6667,30.8241,34.1169,32.6534,293594303.04,1.6738
002145.XSHE,2022-02-25,36.6169,31955.0,33.4156,34.1473,6483597.0,29.9704,33.69,33.2327,215114132.29,1.2225
002145.XSHE,2022-02-28,36.7694,38793.0,34.0864,34.6047,11053362.3333,30.0619,33.4766,33.1717,369750099.05,2.0841
002145.XSHE,2022-03-01,37.5011,26870.0,33.8729,34.1169,6891295.3333,30.6716,33.9644,33.4156,228880986.76,1.2994
002145.XSHE,2022-03-02,37.2572,21636.0,33.5376,33.8729,5103148.6667,30.4887,33.7205,33.4461,168816882.05,0.9622
002145.XSHE,2022-03-03,36.8913,22493.0,33.3546,34.2083,5670157.6667,30.1838,33.6595,33.2937,187426009.48,1.0691
002145.XSHE,2022-03-04,36.6779,25161.0,32.6229,33.3241,5934257.0,30.0314,33.2632,32.501,191712573.46,1.1189
